title,authors,isbn,isbn13,language_code,"  num_pages",publisher
Sailing Alone Around the Room: New and Selected Poems,Billy Collins,0375755195,9780375755194,eng,"192",Random House Trade Paperbacks
The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,1592283195,9781592283194,eng,"286",Lyons Press
"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,0975599518,9780975599518,en-US,"571",Alliance Publishing
The Natural,Bernard Malamud/Kevin Baker,0374502005,9780374502003,eng,"231",Farrar Straus Giroux
Digging to America,Anne Tyler,0307263940,9780307263940,eng,"277",Alfred A. Knopf
Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,0312405545,9780312405540,eng,"826",Bedford Books
Modern Latin America,Thomas E. Skidmore/Peter H. Smith,019517013X,9780195170139,en-US,"528",Oxford University Press  USA
The Plot Against America,Philip Roth,1400079497,9781400079490,eng,"391",Vintage International
Naked Pictures of Famous People,Jon   Stewart,0688171621,9780688171629,en-GB,"164",Dey Street Books
Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,0060932686,9780060932688,eng,"352",Harper Perennial Modern Classics
Crónica de una muerte anunciada,Gabriel García Márquez,1400034957,9781400034956,spa,"118",Vintage Espanol
Cien años de soledad,Gabriel García Márquez,0307350428,9780307350428,spa,"496",Plaza y Janes
Del amor y otros demonios,Gabriel García Márquez,0307350444,9780307350442,spa,"176",Plaza y Janes
Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,140003454X,9781400034543,eng,"533",Vintage
Memoria de mis putas tristes,Gabriel García Márquez,1400095808,9781400095803,spa,"112",Vintage Espanol
The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,0375708111,9780375708114,eng,"425",Vintage Books USA
Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,086171492X,9780861714926,eng,"288",Wisdom Publications
The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,184353584X,9781843535843,eng,"363",Rough Guides
Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,1740594770,9781740594776,eng,"128",Lonely Planet
Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,8408064762,9788408064763,spa,"480",Geoplaneta
Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,1740592050,9781740592055,eng,"295",Lonely Planet
Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,0618710531,9780618710539,eng,"287",Mariner Books
Cryptonomicon,Neal Stephenson,0060512806,9780060512804,eng,"1139",Avon
Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,2228894168,9782228894166,fre,"418",Payot
The Confusion (The Baroque Cycle  #2),Neal Stephenson,0060733357,9780060733353,en-US,"815",William Morrow Paperbacks
Quicksilver (The Baroque Cycle  #1),Neal Stephenson,0060593083,9780060593087,eng,"927",HarperCollins Perennial
The Cobweb,Neal Stephenson/J. Frederick George,0553383442,9780553383447,eng,"448",Spectra Books
The Big U,Neal Stephenson,0380816032,9780380816033,en-US,"308",William Morrow Paperbacks
The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,0553380966,9780553380965,eng,"499",Spectra
Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,0553383434,9780553383430,eng,"640",Spectra
Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,0060833181,9780060833183,en-US,"464",HarperTorch
Snow Crash,Neal Stephenson/Guy Abadia,0553380958,9780553380958,eng,"438",Bantam Books
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,1880685353,9781880685358,eng,"450",Two Plus Two Publishing LLC
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,1880685337,9781880685334,eng,"381",Two Plus Two Publishing LLC
The Design of Everyday Things,Donald A. Norman,0465067107,9780465067107,eng,"240",Basic Books
Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,0465051367,9780465051366,eng,"272",Basic Books
The Psychology of Everyday Things,Donald A. Norman,0465067093,9780465067091,eng,"257",Basic Books
No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,0898709199,9780898709193,en-GB,"259",Ignatius Press
The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,0060887966,9780060887964,eng,"192",HarperOne
The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,0061122416,9780061122415,eng,"197",HarperCollins
Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,142150460X,9781421504605,eng,"192",VIZ Media LLC
Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,1591169259,9781591169253,eng,"192",VIZ Media LLC
Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,1421504596,9781421504599,eng,"192",VIZ Media LLC
Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,1591169208,9781591169208,eng,"192",VIZ Media LLC
Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,1591169291,9781591169291,eng,"200",VIZ Media LLC
The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,006019250X,9780060192501,en-US,"198",HarperCollins Publishers
Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,1591169232,9781591169239,eng,"192",VIZ Media LLC
Pompeii,Robert   Harris,0812974611,9780812974614,eng,"274",Random House Trade Paperbacks
The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,158715739X,9781587157394,eng,"360",Borgo Press
Of Mice and Men,John Steinbeck,0142000671,9780142000670,eng,"103",Penguin Books
The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,0060554738,9780060554736,en-US,"464",It Books
The Westing Game,Ellen Raskin,014240120X,9780142401200,eng,"182",Puffin
The Egypt Game,Zilpha Keatley Snyder,0808553038,9780808553038,eng,"215",Turtleback Books
Memoirs of a Geisha,Arthur Golden,1400096898,9781400096893,eng,"503",Vintage Books USA
Memoirs of a Geisha,Arthur Golden,0739326228,9780739326220,eng,"434",Random House Large Print Publishing
Memoirs of a Geisha,Arthur Golden,0099498189,9780099498186,en-US,"497",Vintage
Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,1557046832,9781557046833,eng,"144",Newmarket Press
Memoirs of a Geisha,Arthur Golden,0099771519,9780099771517,eng,"497",Vintage
Geisha of Gion,Mineko Iwasaki/Rande Brown,074343059X,9780743430593,eng,"334",Pocket Books
Love As A Foreign Language #5,J. Torres/Eric  Kim,1932664394,9781932664393,eng,"58",Oni Press
Jungle Love,Margaret Johnson/Philip Prowse,0521750849,9780521750844,eng,"95",Cambridge University Press
The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,0802415318,9780802415318,eng,"0",Moody Publishers
Angels & Demons (Robert Langdon  #1),Dan Brown,1416524797,9781416524793,eng,"736",Pocket Books
Ángeles y demonios (Robert Langdon  #1),Dan Brown,849561877X,9788495618771,spa,"508",Umbriel
Angeles & Demonios,Dan Brown/Raúl Amundaray,0972859896,9780972859899,spa,"18",FonoLibro
The Da Vinci Code (Robert Langdon  #2),Dan Brown,0307277674,9780307277671,eng,"489",Anchor
The Da Vinci Code,Dan Brown,076792603X,9780767926034,eng,"467",Broadway Books
Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,2266144340,9782266144346,fre,"744",Pocket
Deception Point,Dan Brown,1416524800,9781416524809,eng,"736",Pocket Books
Deception Point,Dan Brown,0552151769,9780552151764,eng,"585",Corgi Books
Deception Point,Dan Brown,0593055071,9780593055076,eng,"448",Bantam Press
A Killing Rain (Louis Kincaid  #6),P.J. Parrish,078601606X,9780786016068,eng,"383",Pinnacle
The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,0671015206,9780671015206,eng,"258",Gallery Books
Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,1585424331,9781585424337,eng,"320",Tarcherperigee
Think and Grow Rich,Napoleon Hill,1932429239,9781932429237,eng,"368",High Roads Media
Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,0977616657,9780977616657,eng,"256",Pragmatic Bookshelf
Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,1563410907,9781563410901,en-US,"288",Firebrand Books
Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,0345479173,9780345479174,en-US,"384",Ballantine Books
The Richest Man in Babylon,George S. Clason,0451205367,9780451205360,eng,"194",Berkley Books
The Richest Man in Babylon,George S. Clason,1419349996,9781419349997,eng,"4",Recorded Books  Inc.
Shibumi,Trevanian/Gisela Stege,1400098033,9781400098033,eng,"480",Broadway Books
1776,David McCullough,0743226720,9780743226721,eng,"386",Simon  Schuster
1776,Peter  Stone/Sherman Edwards,0140481397,9780140481396,eng,"192",Penguin Books
The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,0226014908,9780226014906,eng,"284",University of Chicago Press
The Good Earth (House of Earth  #1),Pearl S. Buck,1416500189,9781416500186,eng,"418",Howard Publishing Co
Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,0310258979,9780310258971,eng,"5",Zondervan
Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,0060838582,9780060838584,eng,"399",Harper Perennial
Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,0141006870,9780141006871,eng,"384",Penguin Books
Snow Flower and the Secret Fan,Lisa See,0812968069,9780812968064,eng,"269",Random House
The Broker,John Grisham,0385340540,9780385340540,eng,"422",Delta
The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,0394720245,9780394720241,eng,"1344",Vintage
The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,0345480600,9780345480606,eng,"320",Ballantine Books
Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,0060193395,9780060193393,en-US,"201",HarperCollins Publishers  Inc.
Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,1579546013,9781579546014,en-US,"288",Rodale Books
Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,0972018417,9780972018418,eng,"405",High Point Media
The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,0471743674,9780471743675,en-US,"245",John Wiley & Sons
The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,0471430455,9780471430452,eng,"432",Wiley
Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,0805431578,9780805431575,eng,"368",B Books
Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,0679838864,9780679838869,en-US,"68",Random House Books for Young Readers
Monkey Business,Sarah Mlynowski,0373250711,9780373250714,eng,"392",Red Dress Ink
Liar's Poker,Michael   Lewis,0140143459,9780140143454,eng,"256",Penguin Books
Liar's Poker: A Harry Garnish Mystery,Frank McConnell,0802732291,9780802732293,eng,"214",Walker & Company
Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,1841721476,0694055000612,eng,"64",Ryland Peters & Small
Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,030723827X,9780307238276,eng,"256",Clarkson Potter
Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,1400052580,9781400052585,eng,"256",Clarkson Potter
Everyday Pasta,Giada De Laurentiis/Victoria Pearson,0307346587,9780307346582,eng,"240",Clarkson Potter
Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,1400052386,9781400052387,eng,"256",Clarkson Potter
Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,0609609971,9780609609972,eng,"304",Clarkson Potter Publishers
Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay,1400052378,9781400052370,eng,"287",Clarkson Potter Publishers
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,0061234001,9780061234002,eng,"320",William Morrow
Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner,8466625127,9788466625128,spa,"250",Ediciones B
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,0061245135,9780061245138,en-US,"496",Harper
The Last Assassin (John Rain  #5),Barry Eisler,0399153594,9780399153594,eng,"338",Putnam Publishing Group
Life of Pi,Yann Martel,0156030209,9780156030205,en-US,"401",Mariner Books / Harvest Books
L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel,0828808392,9780828808392,fre,"448",Gallimard
Shadows and Wind: A View of Modern Vietnam,Robert Templer,0140285970,9780140285970,eng,"400",Penguin Books
A Million Little Pieces,James Frey,0307276902,9780307276902,eng,"515",Anchor Books
A Million Little Pieces of Feces,Python Bonkers,1411677315,9781411677319,en-US,"256",Lulu.com
A Million Little Lies,James Pinocchio/Pablo Fenjves,0061171468,9780061171468,en-US,"191",William Morrow Paperbacks
The Leadership Challenge,James M. Kouzes/Barry Z. Posner,0787968331,9780787968335,en-US,"458",Jossey-Bass
Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,0446394599,9780446394598,eng,"193",Business Plus
Leadership in Organizations,Gary Yukl,0131494848,9780131494848,en-GB,"542",Prentice Hall
Leadership,Rudolph W. Giuliani,0316861014,9780316861014,eng,"397",Little  Brown
Men Are from Mars  Women Are from Venus,John Gray,0060574216,9780060574215,eng,"368",Harper Paperbacks
Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,0060192771,9780060192778,en-US,"368",Harper
Men Are from Mars  Women Are from Venus,John Gray,006123205X,9780061232053,eng,"2",HarperAudio
How to Succeed with Women,Ron  Louis/David Copeland,0735200300,9780735200302,en-US,"320",Prentice Hall Press
The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,0553381679,9780553381672,eng,"512",Bantam
The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,0517542021,9780517542026,eng,"468",Crown Publishing Group
Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,0393324818,9780393324815,eng,"317",W. W. Norton  Company
Juiced Official Strategy Guide,Doug Walsh,0744005612,9780744005615,eng,"112",BradyGames
The 48 Laws of Power,Robert Greene/Joost Elffers,0140280197,9780140280197,eng,"452",Penguin (Business)
Gates of Fire,Steven Pressfield,055338368X,9780553383683,eng,"392",Bantam
Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,0553295411,9780553295412,eng,"414",Spectra Books
The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,0812590104,9780812590104,en-US,"721",Tor Classics
The Afghan Campaign,Steven Pressfield,038551641X,9780385516419,eng,"354",Doubleday Books
Tides of War,Steven Pressfield,0553381393,9780553381399,eng,"448",Bantam
Last of the Amazons,Steven Pressfield,0553382047,9780553382044,eng,"400",Bantam
The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee,0446691437,9780446691437,eng,"168",Warner Books
Gita on the Green,Stephen J. Rosen/Steven Pressfield,0826413013,9780826413017,en-US,"176",Continuum
Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo/Steven Pressfield,0811701646,9780811701648,eng,"340",Stackpole Books
Phaedrus and Letters VII and VIII,Plato/Walter Hamilton,0140442758,9780140442755,en-US,"160",Penguin Classics
Phaedrus,Plato/Robin Waterfield,0192802771,9780192802774,eng,"128",Oxford University Press  USA
Phaedrus,Plato/C.J. Rowe,0140449744,9780140449747,eng,"176",Penguin Classics
Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett,0879756322,9780879756321,eng,"157",Prometheus Books
Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,189031823X,9781890318239,eng,"125",St. Augustines Press
On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,0872207889,9780872207882,eng,"272",Hackett Publishing Company  Inc.
Gorgias/Phaedrus (Agora),Plato/James H. Nichols Jr.,0801435307,9780801435300,eng,"233",Cornell University Press
Statesman,Plato/C.J. Rowe,0872204626,9780872204621,eng,"128",Hackett Publishing Company  Inc.
Gorgias,Plato/Walter Hamilton/Chris Emlyn-Jones,0140449043,9780140449044,en-GB,"208",Penguin Classics
The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,0140449086,9780140449082,eng,"716",Penguin Books
The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,0140446389,9780140446388,eng,"622",Penguin Classics
